timestep;Jaar1;Jaar2;Jaar3
3707;1,689351742;-7,751290799;-16,78780512
3708;-22,39186303;-35,12932365;-47,26999027
3709;-67,86766918;-86,41615464;-104,0122759
3710;-25,11842757;-41,62411949;-57,49855688
3711;-38,41977863;-53,38677266;-67,63949356
3712;12,5572958;4,47075894;-3,289969121
3713;18,39054;11,92620334;5,775144375
3714;48,68668738;48,77457214;48,92354605
3715;54,33375386;54,82044586;55,31183701
3716;54,38118173;48,30865167;42,23612161
3717;53,57844471;52,43870711;51,29896952
3718;52,73629672;49,21250292;45,68870912
3719;51,91800062;50,164402;48,41080338
3720;46,70121778;46,08778848;45,47435918
3721;43,27340549;43,28381257;43,29421965
3722;43,42889253;43,70486566;43,98083879
3723;43,13159853;43,2756438;43,4290874
3724;39,80029755;39,58655914;39,39475017
3725;29,3316134;27,1419785;25,06982274
3726;30,31592299;27,16305263;24,12296225
3727;10,85495705;6,563852655;2,612654547
3728;32,52666454;30,33623168;28,4073857
3729;35,05565131;32,826701;30,87186866
3730;32,13687909;29,31905205;26,75811272
3731;42,41060571;40,61497211;39,00260595
3732;2,653552857;-3,92077695;-10,02519023
3733;21,14828462;16,69356077;12,56934488
3734;-0,829394176;-8,067916217;-14,80676035
3735;-10,07870365;-19,048826;-27,47071239
3736;-3,764931019;-11,07468186;-17,8972859
3737;29,41866699;27,13857029;25,12006047
3738;40,77002742;38,64856467;36,66181133
3739;51,88446685;50,47979346;49,09235034
3740;51,61587157;50,62549069;49,63510981
3741;51,00244683;49,96308477;48,9237227
3742;50,6396608;47,19420802;43,74875524
3743;49,24017823;48,73336405;48,22654987
3744;44,83602506;41,04028835;37,24455164
3745;43,37834041;41,55732674;39,73631307
3746;40,6475926;38,81826698;36,98894135
3747;41,94158071;33,5250306;25,11317965
3748;37,69882623;30,49350182;23,31793879
3749;22,93993342;18,96268302;15,13267313
3750;-6,872584241;-16,67112381;-26,0733671
3751;-39,78823233;-53,63584628;-66,79111653
3752;-77,25003617;-98,8269721;-119,3591269
3753;-81,07178402;-103,2371787;-124,3108007
3754;-80,38578427;-103,9199085;-126,426482
3755;-94,6653208;-118,6860107;-141,4708201
3756;-66,19317302;-86,88059515;-106,6626448
3757;-77,0842773;-96,25043984;-114,4282113
3758;-84,79697539;-102,9008672;-119,9646771
3759;-55,51742016;-69,29795681;-82,23890925
3760;15,33979311;11,27706841;7,527621398
3761;22,3259329;19,48460401;16,9690839
3762;47,05427329;47,57220482;48,16375662
3763;52,02237978;52,3085891;52,6120287
3764;52,93577657;53,91534571;54,89491486
3765;54,7884189;55,47695434;56,16548977
3766;54,81141156;55,11569515;55,41997875
3767;52,8038908;53,1354885;53,4670862
3768;48,71942715;48,71758965;48,71575214
3769;45,81928183;46,06035229;46,30142275
3770;44,26303899;44,24772944;44,23241989
3771;41,80955839;41,64577433;41,49138861
3772;27,12735356;25,23676597;23,46835668
3773;-3,56550793;-9,703334349;-15,4840242
3774;-6,772658851;-14,32125654;-21,49078823
3775;-28,89767585;-39,36690744;-49,2315131
3776;-86,23023101;-105,3957658;-123,4820589
3777;-91,28432294;-111,0681406;-129,6082459
3778;-98,96984908;-122,9634416;-145,6083738
3779;-101,7460317;-126,3167196;-149,4948882
3780;-85,69012444;-107,6170291;-128,5602418
3781;15,69683188;10,71481143;5,958350906
3782;22,78297395;16,18305029;9,778925175
3783;43,91141769;39,94511117;36,13074434
3784;60,01182288;58,53186998;57,0910768
3785;44,48800292;42,28559921;40,25706462
3786;25,64108115;16,1998571;7,032751025
3787;50,24378309;48,31676807;46,43361193
3788;55,65492825;54,59368654;53,53244483
3789;59,74850114;52,13685832;44,5252155
3790;56,92599532;48,91497604;40,90395676
3791;53,66843125;45,74614595;37,82386065
3792;45,12148735;36,90871608;28,69594481
3793;38,44849772;30,13060405;21,81271037
3794;36,22078013;27,90783206;19,59488398
3795;35,82120867;27,53586773;19,25052679
3796;33,69154753;25,34243694;17,00272468
3797;32,94390616;24,51899608;16,11601544
3798;27,6016181;18,59743703;9,666876214
3799;8,442178933;-2,566447978;-13,369878
3800;-5,125817946;-17,59182789;-29,76179043
3801;-46,01695122;-63,66748732;-80,6961672
3802;-44,44193426;-61,91112915;-78,76629977
3803;-45,37109308;-62,94766465;-79,90238
3804;-78,81030867;-100,5533388;-121,4129259
3805;-70,01643659;-89,79214204;-108,8065827
3806;-85,45670456;-106,602201;-126,898715
3807;-67,44072317;-86,40135346;-104,6477106
3808;-38,61733221;-54,19915905;-69,27660881
3809;-8,457366657;-21,23352144;-33,67916826
3810;9,030022581;-1,594664058;-12,02355214
3811;31,47635884;23,48379778;15,52569727
3812;39,62495156;32,13367135;24,64239113
3813;41,11785458;37,96757524;34,81729591
3814;44,98203085;43,72193978;42,46184872
3815;45,69937381;44,33736849;42,97536317
3816;40,65849698;40,19313749;39,727778
3817;38,3542971;37,77726263;37,20022817
3818;36,90260886;36,94469178;36,9867747
3819;33,73164629;33,59334942;33,46758366
3820;18,45636494;16,71245737;15,08602894
3821;-0,309614533;-4,186564978;-7,80662772
3822;-41,56113162;-50,62384032;-59,12891473
3823;-85,96838938;-99,99642599;-113,1504178
3824;-118,8659112;-136,2681589;-152,5864659
3825;-124,7115189;-142,6579927;-159,4077457
3826;-128,7270574;-146,9303483;-163,850767
3827;-129,2569707;-146,7496139;-162,9766153
3828;-108,2604416;-123,1217629;-137,0134896
3829;-56,37198829;-65,037525;-73,12036522
3830;-22,45659164;-27,0070487;-31,2144667
3831;12,62547194;11,61769549;10,71799984
3832;18,14094623;17,72492101;17,38251604
3833;22,37923134;22,11911436;21,92478569
3834;30,55845533;30,57958567;30,64927405
3835;37,9652409;38,93894676;39,92205096
3836;42,14304413;42,96898587;43,79492761
3837;42,94120457;43,60168642;44,26216827
3838;43,48140671;43,41552464;43,34964258
3839;40,40779287;39,92350735;39,43922182
3840;38,4984875;37,93375063;37,36901376
3841;35,49361115;33,72454016;31,95546917
3842;34,63492277;34,08054473;33,52616668
3843;33,30885038;32,62409987;31,94874769
3844;26,94415402;25,49390544;24,10474601
3845;10,98504427;7,613001785;4,427359522
3846;-42,57530584;-53,5106286;-63,8585557
3847;-70,72742433;-84,38309004;-97,24303042
3848;-75,08978392;-90,25917723;-104,6109158
3849;-56,2140014;-66,95247208;-77,01582935
3850;-76,20634033;-89,51347089;-102,0374072
3851;-122,0824626;-141,3976736;-159,4550746
3852;-116,1512525;-133,3564671;-149,4996703
3853;-52,34556429;-61,7879157;-70,620942
3854;11,94809724;8,288079123;4,758071245
3855;-68,75820574;-79,73197336;-89,98833507
3856;15,10695664;13,94993286;12,92291931
3857;43,34100307;44,6390994;45,96382435
3858;40,18346809;41,51364731;42,86575596
3859;37,88454084;38,28200239;38,68886228
3860;38,82479565;39,53555027;40,24630489
3861;34,88547965;35,56890528;36,2523309
3862;38,36574388;38,66236056;38,95897723
3863;38,94439941;37,17677549;35,40915156
3864;37,47800716;35,64253517;33,80706318
3865;37,04614638;35,2045842;33,36302202
3866;36,41933286;35,78168233;35,14403181
3867;34,05951127;32,07681095;30,10350896
3868;25,4931529;24,47273153;23,52123124
3869;22,03125407;19,77215434;17,63053374
3870;18,30965089;16,05790062;13,97218752
3871;-36,72303979;-46,77107131;-56,16278608
3872;-79,53601612;-95,7918899;-110,9387607
3873;-76,3878052;-91,78675117;-106,0892252
3874;-74,23521579;-89,51444068;-103,7974425
3875;-90,33494617;-108,3115851;-125,0006527
3876;-58,11964627;-71,94853513;-84,91121118
3877;-48,31726981;-61,09599707;-73,08213177
3878;-76,51374083;-92,65218032;-107,7943968
3879;-55,59678979;-70,60221106;-84,76334896
3880;-17,59731005;-26,81703298;-35,43682913
3881;44,41373398;44,25805666;44,26371735
3882;53,10223329;53,88229397;54,72344381
3883;58,68439039;59,16181433;59,6486366
3884;63,06700033;63,85893112;64,65086191
3885;66,80313956;67,80892445;68,81470934
3886;64,62086762;65,22983453;65,83880143
3887;59,77601008;60,1456376;60,51526512
3888;57,09637564;57,39609456;57,69581347
3889;53,08527323;53,12864725;53,17202126
3890;51,54857119;51,60526969;51,66196819
3891;50,85922447;51,20153059;51,54383671
3892;49,57607707;49,86561698;50,16455522
3893;44,06226678;43,51551301;43,02514923
3894;41,34482753;39,96303561;38,69872283
3895;44,69882313;43,76101596;42,95321904
3896;50,56112211;50,13518394;49,87528294
3897;68,51493643;69,39110657;70,34559613
3898;55,2623128;53,54100189;52,0060912
3899;52,74318842;50,60584642;48,65490464
3900;-29,65458359;-41,44265556;-52,43813497
3901;4,334396187;-3,738397604;-11,27548655
3902;-15,22553059;-25,08357607;-34,2853048
3903;-64,52035249;-79,48433213;-93,47871732
3904;-30,65844676;-45,23967415;-59,08939814
3905;35,64768683;30,25965219;25,11597415
3906;33,11726747;29,4035157;25,91219108
3907;52,9142684;52,74752919;52,62464886
3908;62,11451057;63,07001321;64,02551585
3909;65,39595639;66,33494548;67,27393458
3910;66,54933899;67,11417374;67,67900849
3911;63,14736689;63,22188932;63,29641175
3912;54,94763274;54,31830719;53,68898163
3913;50,36226844;49,72160181;49,08093518
3914;50,37405963;50,37088025;50,36770086
3915;49,58581705;48,80780821;48,0391977
3916;33,1615214;29,33298433;25,63445749
3917;10,19809083;3,748640446;-2,396930585
3918;-30,03695645;-41,00279622;-51,371842
3919;-50,51431914;-65,85139078;-80,40056904
3920;-81,30785912;-100,1426096;-117,9153487
3921;-87,00765838;-106,7177252;-125,1919114
3922;-18,95002066;-33,77744666;-48,02217617
3923;-48,65720019;-67,71908227;-85,95861042
3924;-68,73161622;-87,17114062;-104,6536017
3925;-21,67347556;-31,5411464;-40,79479298
3926;-68,74212269;-85,88110238;-102,031691
3927;-15,4081313;-25,79011474;-35,61133112
3928;41,27413993;38,67077163;36,18488247
3929;29,72135996;20,7137121;12,00211166
3930;50,06979326;50,11206535;50,22795769
3931;55,22904615;55,71384924;56,21118345
3932;63,04656532;63,86838736;64,69020939
3933;67,2604546;68,29119325;69,32193191
3934;65,69264982;66,06036798;66,42808614
3935;64,65427499;64,77364945;64,89302391
3936;58,39107023;58,4233935;58,45571677
3937;54,2737756;54,29115021;54,30852482
3938;52,29836398;52,32251068;52,34665739
3939;50,07743807;49,91371414;49,76252133
3940;43,86952682;43,09521307;42,3772893
3941;34,5076529;32,80926811;31,2502919
3942;24,99421497;21,9164097;19,0735627
3943;35,40240478;33,36163751;31,51666879
3944;24,44363007;21,17510344;18,24961587
3945;-37,91457108;-49,47754734;-60,18370912
3946;-76,34158764;-92,83636625;-108,1688846
3947;-53,80806429;-67,43718265;-80,20008821
3948;-71,54596583;-87,12575973;-101,73126
3949;-94,02703395;-113,1250778;-131,0655605
3950;-91,41014059;-110,4282016;-128,3403924
3951;-56,41790009;-70,94575107;-84,66064645
3952;-37,53769703;-49,44978295;-60,66952518
3953;10,74626987;6,34668242;2,333992919
3954;46,23150902;44,46449714;42,80243328
3955;51,31657511;50,81102967;50,33524561
3956;57,42099778;57,55376348;57,68652919
3957;58,44928029;58,53911662;58,62895295
3958;56,56681808;56,25541386;55,94400963
3959;53,70571157;52,28154069;50,8573698
3960;48,54066297;46,83022994;45,11979691
3961;44,98934753;43,17421063;41,35907374
3962;43,41920467;42,81027209;42,20133952
3963;42,9083868;42,31549976;41,72261272
3964;39,69799359;38,90794192;38,13512052
3965;33,40879554;32,02408234;30,70045829
3966;31,001413;28,11323148;25,32059965
3967;4,136618526;0,11589587;-3,6181777
3968;-75,41090456;-89,46019496;-102,6354406
3969;-99,61479017;-117,2586083;-133,7887243
3970;-91,64490332;-109,273138;-125,8738219
3971;-8,236661342;-13,86597393;-19,14284913
3972;-28,82284898;-36,95419783;-44,57647043
3973;-102,9226627;-119,9129113;-135,7800593
3974;-102,2461057;-118,5185669;-133,733716
3975;-49,57505772;-59,4844437;-68,71871627
3976;-36,7194411;-44,85208336;-52,43648966
3977;4,80611662;1,767144651;-1,041568217
3978;19,51840358;18,38972061;17,38791511
3979;37,40457748;37,75903701;38,15265626
3980;42,06653976;43,0319247;43,99730964
3981;45,58035123;46,40356404;47,22677684
3982;49,18998403;49,93873003;50,68747604
3983;48,56228787;48,97304055;49,38379322
3984;42,5600149;42,67957433;42,79913376
3985;38,09129847;38,10430379;38,11730911
3986;35,15162425;35,15908602;35,16654778
3987;32,30395284;32,11935761;31,94729348
3988;18,51241003;16,76781888;15,15323798
3989;-11,55155348;-16,88182029;-21,86904804
3990;-46,35895112;-57,39969935;-67,84052081
3991;-83,40540444;-98,60697288;-112,9423285
3992;-79,70018962;-95,64997889;-110,8118748
3993;-83,82318996;-100,1002228;-115,5674328
3994;-96,74166549;-114,8308717;-131,992776
3995;-62,12719019;-76,28381424;-89,75749292
3996;-95,61943897;-113,3259701;-130,1271287
3997;-97,00384576;-115,2587362;-132,5737936
3998;-71,79518947;-84,77461812;-97,0194106
3999;-62,4794516;-74,48303484;-85,81150465
4000;-34,6945575;-43,46781586;-51,76645851
4001;-0,339042586;-4,481691672;-8,362753888
4002;20,58778545;19,67192434;18,85631209
4003;30,61554532;30,4821112;30,40506705
4004;39,34897559;40,0882752;40,82757481
4005;41,85563915;42,70829894;43,56095873
4006;45,69689818;46,46299773;47,22909727
4007;47,13166424;47,4852053;47,83874636
4008;47,31361456;47,5901432;47,86667184
4009;46,07146057;46,34495071;46,61844085
4010;45,09894156;45,38492696;45,67091235
4011;42,64540932;42,68282032;42,7374616
4012;26,01625771;24,11997194;22,36779392
4013;2,17928435;-2,836630899;-7,504807914
4014;-26,32204839;-35,1110102;-43,30787717
4015;-49,9777587;-61,78908288;-72,79528341
4016;-76,73658386;-92,27115193;-106,753107
4017;-81,41257231;-97,98785832;-113,3272639
4018;-89,5260253;-108,6136458;-126,3400748
4019;-89,89607339;-108,0375832;-124,8601939
4020;-87,56545587;-105,2235261;-121,755363
4021;-90,19997092;-109,7327302;-127,9826174
4022;-33,83246831;-46,58156337;-58,62108448
4023;-34,7681494;-46,49188667;-57,49821803
4024;-27,54074043;-39,43049699;-50,62477707
4025;11,68486158;5,180503684;-0,875867117
4026;36,3137787;34,2218361;32,33509038
4027;56,77086565;57,00659209;57,26894712
4028;63,10441366;63,92069778;64,7369819
4029;65,49603434;66,53504292;67,5740515
4030;65,98838447;66,63048058;67,2725767
4031;62,62369892;63,01149866;63,39929839
4032;59,85928264;60,1666033;60,47392396
4033;56,22812104;56,5314013;56,83468156
4034;54,25771329;54,56464161;54,87156993
4035;51,43233457;51,48272689;51,55034948
4036;34,6003167;32,94145222;31,41259799
4037;9,27369543;4,435219919;-0,063349302
4038;-17,07028993;-25,35351644;-33,07127671
4039;-49,71764005;-61,7191259;-72,89825781
4040;-49,96428818;-61,90735025;-72,97950035
4041;-76,01735474;-91,25733375;-105,4102392
4042;-68,93102201;-83,67633323;-97,40349196
4043;-55,05598288;-68,67235128;-81,38334716
4044;-74,91175502;-91,09432643;-106,2242848
4045;-67,29221948;-82,77843764;-97,3028933
4046;-84,17392845;-101,3983273;-117,496493
4047;-59,65918752;-74,16785059;-87,7492117
4048;-7,666040324;-16,70968167;-25,16592736
4049;16,21521041;10,16819737;4,534710886
4050;35,3136449;32,80206773;30,5160505
4051;63,04666345;62,65560207;62,28647012
4052;71,17477621;70,10599649;69,03721676
4053;68,91252235;69,01441919;69,11631604
4054;68,08690325;67,79552032;67,50413739
4055;66,39071147;65,8552806;65,31984973
4056;61,55033919;60,93919024;60,3280413
4057;58,3272139;58,33982308;58,35243226
4058;56,42212114;56,44533213;56,46854313
4059;51,97204943;51,99737046;52,03992176
4060;33,95806243;31,67294658;29,53977041
4061;11,430155;6,849110713;2,590742441
4062;-12,7720724;-24,73019181;-36,14947359
4063;3,516485094;-4,421269103;-11,90633704
4064;-12,79737327;-21,46740768;-29,51088673
4065;1,186900088;-5,714973203;-12,05138027
4066;-66,82165259;-83,62604768;-99,33867003
4067;-33,21263622;-44,58536995;-55,19213972
4068;-3,656519637;-12,01424786;-19,80650985
4069;-35,49697322;-47,72215346;-59,18606892
4070;-20,33747571;-32,21373589;-43,35535989
4071;49,62708688;43,79430346;38,11345972
4072;51,10334927;48,56671049;46,14285167
4073;76,97966087;78,04651837;79,16506668
4074;64,72904963;65,29400103;65,95450214
4075;64,29861834;64,41119598;64,55823416
4076;67,12209815;67,93592839;68,74975864
4077;68,14438385;68,92191051;69,69943718
4078;68,69016896;68,43585246;68,18153597
4079;66,47328095;65,96536744;65,45745394
4080;60,00350045;59,41126682;58,81903319
4081;56,17752469;55,56942212;54,96131955
4082;54,80675056;53,00471443;51,20267829
4083;52,15766075;50,2188728;48,28948318
4084;45,41760036;42,81702551;40,27284065
4085;22,77103843;17,39991308;12,26844515
4086;16,67387644;10,46087246;4,551747826
4087;24,07067422;18,73325882;13,68719168
4088;11,55257716;4,658325342;-1,792638549
4089;-21,59169689;-34,69170527;-47,07430775
4090;-24,83975475;-41,72795033;-57,90187277
4091;-58,60453231;-80,35075091;-101,1054456
4092;-23,74904609;-35,19218008;-45,99152842
4093;44,09750069;38,4629979;32,97573563
4094;-8,11341579;-17,99638988;-27,34835828
4095;-17,67081394;-32,97685779;-47,72996652
4096;20,4055001;9,8000851;-0,504583321
4097;12,32904575;0,710330003;-10,45569949
4098;39,41687931;33,86393848;28,52872564
4099;55,20534229;51,30394787;47,44641233
4100;63,33523349;60,29617389;57,25711428
4101;65,39718571;65,52399839;65,65081108
4102;66,07833048;65,81042936;65,54252824
4103;64,89438325;63,18613029;61,47787732
4104;59,42434284;58,84794481;58,27154678
4105;54,87014398;54,92411068;54,97807738
4106;53,77577364;53,84927276;53,92277188
4107;50,34116979;48,25936995;46,19949955
4108;35,04665529;31,33377668;27,75090832
4109;9,201077723;2,270099009;-4,320973414
4110;-21,2598142;-31,93246187;-42,02241305
4111;-40,26312291;-52,93531646;-64,85877633
4112;-34,13133047;-46,22451723;-57,55174006
4113;-42,9960219;-58,51876391;-73,17529311
4114;-77,9860421;-100,687935;-122,3152854
4115;-43,55807356;-61,823975;-79,31921332
4116;-2,869441657;-16,90758909;-30,45389056
4117;-40,02660799;-57,96165602;-75,16989981
4118;-51,71158611;-71,00562334;-89,49453691
4119;-58,21373877;-75,08056212;-91,11250044
4120;-28,55733362;-41,33456518;-53,48994054
4121;4,666914153;-1,636114271;-7,508385874
4122;31,56709735;29,20834526;27,06732117
4123;51,57070788;50,77036191;50,01857398
4124;62,24287704;63,00690201;63,77092698
4125;61,77588725;62,75360907;63,73133088
4126;60,62261158;61,19763947;61,77266737
4127;58,29466234;58,95395293;59,61324351
4128;51,95829049;52,32661312;52,69493574
4129;47,73302836;47,99003544;48,24704253
4130;45,55289169;45,80361461;46,05433753
4131;41,54697354;41,52790059;41,52605792
4132;23,56348874;21,66156291;19,89904565
4133;-1,079036135;-5,861787997;-10,31873106
4134;-18,29833431;-25,40483021;-32,04140957
4135;-57,91060285;-71,39230554;-84,11274344
4136;-89,96005336;-106,8452342;-122,7561214
4137;-106,3496077;-125,3140835;-143,1382285
4138;-108,2015181;-127,2280194;-145,0797294
4139;-110,5610765;-129,6221781;-147,4959572
4140;-111,4819745;-129,2401393;-145,8360439
4141;-105,6866593;-122,3054821;-137,8842229
4142;-99,25760757;-114,9622913;-129,683283
4143;-61,61889963;-73,98137316;-85,64367107
4144;-50,80860105;-62,03460964;-72,62936368
4145;-19,46839172;-29,31991145;-38,75007269
4146;13,28207364;7,0312999;0,976324713
4147;37,93481323;36,24248293;34,58931234
4148;49,95802148;50,07004311;50,18206474
4149;51,018429;50,97742751;50,93642603
4150;49,53223991;49,40781615;49,28339239
4151;49,24807394;49,03635868;48,82464342
4152;44,80745077;44,29932972;43,79120867
4153;40,69999647;40,07626185;39,45252723
4154;37,20733632;36,57168666;35,936037
4155;34,47722009;32,43828719;30,4118854
4156;18,74892293;16,20856323;13,79038184
4157;-8,871553643;-14,59366862;-19,98997481
4158;-39,67279664;-48,92345638;-57,61334906
4159;-74,61272793;-87,03779442;-98,65773725
4160;-107,7938479;-124,3336516;-139,8506035
4161;-120,238395;-139,470202;-157,5099875
4162;-123,881234;-142,296534;-159,3929349
4163;-124,799693;-146,4102016;-166,6939793
4164;-123,9327387;-145,508799;-165,7659603
4165;-123,3686977;-144,8914952;-165,1094911
4166;-88,99508534;-106,1676454;-122,4692935
4167;-66,41760207;-80,9051976;-94,68791833
4168;-24,01770601;-31,68096878;-38,94010334
4169;5,809982484;1,066909466;-3,453736394
4170;27,47545655;25,82317159;24,27583466
4171;40,86599538;40,53721479;40,23506281
4172;47,22566316;47,92413465;48,62260615
4173;50,26289041;50,82629372;51,38969703
4174;54,68076929;55,15989232;55,63901535
4175;53,36517432;53,4372736;53,50937289
4176;49,75883722;49,75497723;49,75111724
4177;48,61101047;48,59831879;48,58562712
4178;47,36554396;47,35523566;47,34492736
4179;45,84359921;45,56823839;45,31010784
4180;35,69649312;34,36732308;33,12587078
4181;6,621367905;1,495043398;-3,296073982
4182;-14,07150192;-22,64452814;-30,69594702
4183;-41,02660012;-52,57092294;-63,36651208
4184;-67,30383315;-82,6406994;-96,93748372
4185;-71,16606911;-86,78846552;-101,2626992
4186;-78,86882905;-96,43485307;-112,7258369
4187;-81,64185282;-99,78051637;-116,5971481
4188;-84,96431263;-103,3110911;-120,3358378
4189;-82,42912148;-99,99109011;-116,3093463
4190;-49,55882565;-63,64063435;-76,85623025
4191;-50,59138247;-66,08640738;-80,70738755
4192;-6,217938352;-15,18575203;-23,5708692
4193;50,24582559;48,46795339;46,91250834
4194;59,36514057;58,87220379;58,47951588
4195;63,90911329;63,87426248;63,87857139
4196;71,44785537;72,20312492;72,95839447
4197;73,78953815;74,77442269;75,75930723
4198;73,88941971;74,48739964;75,08537957
4199;69,72292945;70,07553682;70,42814418
4200;65,67353176;65,9494147;66,22529764
4201;60,07149362;60,33624203;60,60099043
4202;57,88357736;58,1475967;58,41161604
4203;55,51650584;55,63240294;55,75769837
4204;48,81687466;48,1147378;47,47838925
4205;39,22686244;36,83191506;34,60300485
4206;28,43633349;24,31619937;20,47958155
4207;-27,02803903;-37,6436158;-47,52768917
4208;-56,82402265;-71,01229896;-84,19182112
4209;-66,55769582;-82,28896382;-96,83604215
4210;-74,9967204;-91,61482931;-107,0409166
4211;-77,60730364;-95,14805069;-111,5265375
4212;-77,59386714;-95,20520625;-111,6934449
4213;-67,30612139;-85,25792474;-102,1696462
4214;-69,61388176;-87,87401434;-105,0815339
4215;-45,87337307;-63,32113005;-79,89797506
4216;-16,66455575;-30,17032986;-43,01038889
4217;27,40459716;19,77670731;12,53571539
4218;49,8224738;44,41794574;39,21861456
4219;71,09191727;69,26266515;67,46787358
4220;73,6251661;73,71397389;73,80278167
4221;70,53388679;69,39550971;68,25713263
4222;71,12829814;70,80601393;70,48372973
4223;70,9935101;69,23503884;67,47656759
4224;68,70022599;66,87593371;65,05164143
4225;64,72117573;64,09273593;63,46429612
4226;61,36532896;59,52418743;57,68304589
4227;58,25276694;56,33093272;54,41379766
4228;54,73114523;53,69111732;52,68085079
4229;48,35972511;46,50116383;44,73345308
4230;37,88131453;34,42755806;31,17429932
4231;11,12290242;5,546716872;0,384057872
4232;-40,61355466;-52,91197929;-64,36142138
4233;-69,3608629;-85,45211361;-100,4421933
4234;-72,13880674;-89,39872583;-105,4713225
4235;-76,4382686;-95,60339169;-113,4981737
4236;-76,36598619;-95,61336572;-113,6248648
4237;-80,99024845;-102,2419148;-122,2921612
4238;-79,6475364;-98,43705551;-116,1426338
4239;-55,01185537;-72,88451121;-89,86119287
4240;-19,11316963;-32,48974285;-45,20999932
4241;18,95353596;10,74437315;2,956568829
4242;43,66526613;38,31336333;33,16195824
4243;58,35793339;54,36968674;50,42529898
4244;68,7635931;65,6447484;62,5259037
4245;71,41145155;68,26769646;65,12394137
4246;70,10189266;66,57949785;63,05710304
4247;66,23172018;64,47280145;62,71388272
4248;61,84882875;60,01981216;58,19079557
4249;58,69615394;54,85419945;51,01224496
4250;55,31088336;53,46738042;51,62387749
4251;53,63217575;49,63599735;45,64921729
4252;46,57535396;38,84881361;31,18336242
4253;22,82837185;12,19358898;1,810994647
4254;-22,60177073;-39,05949627;-54,89066643
4255;-48,4325645;-67,42833983;-85,59706207
4256;-70,35705375;-91,99702886;-112,5890901
4257;-78,64956275;-101,3788131;-122,872183
4258;-86,03818965;-110,064828;-132,7302748
4259;-89,86535132;-114,4914565;-137,7031129
4260;-91,73991473;-116,5210743;-139,9050153
4261;-91,95393096;-116,5329943;-139,8072561
4262;-89,03783865;-113,1750595;-136,1594185
4263;-69,01851162;-90,74279021;-111,5147046
4264;-33,82837911;-51,06935577;-67,5960593
4265;6,005284619;-5,77133338;-17,08743318
4266;34,70862428;26,01107521;17,53908607
4267;54,22070242;47,20938834;40,2466323
4268;67,2501854;61,17303126;55,09587712
4269;68,15084318;62,04135348;55,93186378
4270;67,27101673;63,75215294;60,23328914
4271;66,30936113;62,55570844;58,80205575
4272;61,64466138;57,81858374;53,99250611
4273;57,70516045;55,85835179;54,01154313
4274;56,56459863;55,91826455;55,27193047
4275;53,72459654;52,87687278;52,04168014
4276;37,55890025;33,74786767;30,06371255
4277;8,620005229;1,538758391;-5,202582155
4278;-18,68516725;-31,14742888;-43,04892345
4279;-53,07450386;-69,39287284;-84,86695846
4280;-73,71007666;-92,54720435;-110,3270198
4281;-79,5340515;-97,31407235;-113,8582127
4282;-91,00117565;-110,0731249;-127,7870153
4283;-94,72226751;-114,409125;-132,6815337
4284;-97,39969285;-117,2485702;-135,700229
4285;-96,42298358;-116,0764584;-134,4251316
4286;-94,06819878;-113,1774858;-131,1636724
4287;-61,7733633;-77,03431709;-91,43845641
4288;-41,24564418;-53,75697455;-65,54150067
4289;0,237126736;-6,828210558;-13,41893215
4290;29,39955748;25,49311407;21,82162892
4291;51,36295472;49,29193042;47,26946417
4292;62,93110449;63,62718632;64,32326815
4293;64,04748448;64,9668556;65,88622672
4294;62,49257465;63,02696832;63,56136198
4295;59,11365169;59,48974532;59,86583895
4296;55,40386845;54,87110182;54,33833519
4297;50,614432;49,96868126;49,32293051
4298;48,20569268;48,17667155;48,14765043
4299;44,8614279;44,62870144;44,40850608
4300;27,53227514;24,77511436;22,15266297
4301;-1,02555314;-6,470622054;-11,56795273
4302;-33,53468018;-43,35121086;-52,57094753
4303;-66,44056406;-80,03251168;-92,78487509
4304;-92,93686681;-109,2998208;-124,6493214
4305;-106,9372466;-125,0862012;-141,9992753
4306;-111,2066632;-129,7287443;-146,8927666
4307;-113,5951295;-132,251001;-149,5096539
4308;-113,1270194;-131,6360645;-148,7870509
4309;-112,3274989;-131,7576813;-149,9081243
4310;-108,9901207;-127,9839361;-145,8201906
4311;-91,50579101;-108,1178921;-123,7682307
4312;-58,68908071;-71,45621802;-83,50125026
4313;-22,40413147;-30,00666828;-37,13458939
4314;14,81607288;11,81714216;9,043771369
4315;43,63073178;43,59560842;43,60434393
4316;53,90903744;54,5596025;55,21016757
4317;55,43162139;55,94658245;56,4615435
4318;55,27223192;55,72047061;56,16870929
4319;53,79572628;54,17296355;54,55020083
4320;46,34779148;46,44179506;46,53579864
4321;40,74405898;40,98319872;41,22233847
4322;38,98437585;39,21109482;39,43781378
4323;36,38925924;36,15474061;35,93275308
4324;21,61506254;19,11878992;16,73999645
4325;-3,003031138;-9,487050051;-15,67502155
4326;-32,95682666;-49,32746843;-65,17650286
4327;-62,86934697;-82,68808869;-101,7627959
4328;-96,71564183;-118,4849323;-139,2924603
4329;-88,96993561;-109,5863919;-129,3115731
4330;-45,99452494;-61,40918786;-76,2536854
4331;-115,4372752;-136,9127959;-157,1085772
4332;-119,1887201;-140,5085532;-160,5878066
4333;-92,1153389;-106,7899227;-120,5513021
4334;-59,39919492;-71,52087377;-82,96430643
4335;-74,88872224;-91,20722513;-106,7080733
